Date,Open,High,Low,Close,Adj Close,Volume
2013-01-11,5.400000,5.400000,5.100000,5.250000,5.250000,297200
2013-01-14,5.250000,5.250000,4.950000,4.950000,4.950000,138500
2013-01-15,4.950000,5.100000,4.950000,4.950000,4.950000,104400
2013-01-16,5.100000,5.100000,4.950000,4.950000,4.950000,77900
2013-01-17,4.950000,5.100000,4.950000,5.100000,5.100000,80900
2013-01-18,5.100000,5.100000,4.950000,5.100000,5.100000,81200
2013-01-22,5.100000,5.100000,4.950000,4.950000,4.950000,53200
2013-01-23,5.100000,5.100000,4.950000,4.950000,4.950000,54000
2013-01-24,5.100000,5.100000,4.950000,4.950000,4.950000,94700
2013-01-25,5.100000,5.100000,4.950000,4.950000,4.950000,78100
2013-01-28,4.950000,4.950000,4.800000,4.950000,4.950000,79400
2013-01-29,4.800000,5.100000,4.800000,4.950000,4.950000,106200
2013-01-30,4.950000,5.100000,4.950000,4.950000,4.950000,71700
2013-01-31,4.950000,5.850000,4.950000,5.400000,5.400000,720800
2013-02-01,5.700000,6.000000,5.550000,5.700000,5.700000,645800
2013-02-04,6.150000,7.050000,5.850000,6.000000,6.000000,1179800
2013-02-05,6.300000,6.450000,5.400000,5.400000,5.400000,509200
2013-02-06,5.700000,5.850000,5.550000,5.700000,5.700000,148300
2013-02-07,5.700000,5.850000,5.400000,5.700000,5.700000,156300
2013-02-08,5.850000,6.450000,5.550000,6.300000,6.300000,462900
2013-02-11,6.450000,6.750000,6.000000,6.300000,6.300000,280600
2013-02-12,6.600000,6.600000,5.850000,6.000000,6.000000,170700
2013-02-13,6.150000,6.150000,5.850000,6.000000,6.000000,215200
2013-02-14,6.000000,6.600000,5.700000,6.300000,6.300000,436800
2013-02-15,6.750000,7.050000,5.850000,6.150000,6.150000,941400
2013-02-19,6.750000,6.750000,6.150000,6.300000,6.300000,421400
2013-02-20,6.150000,6.300000,5.850000,5.850000,5.850000,225500
2013-02-21,5.850000,6.000000,5.700000,5.700000,5.700000,226500
2013-02-22,5.700000,6.000000,5.700000,5.700000,5.700000,145900
2013-02-25,5.700000,6.000000,5.550000,5.550000,5.550000,208500
2013-02-26,5.700000,5.700000,5.250000,5.250000,5.250000,170000
2013-02-27,5.550000,5.550000,5.250000,5.250000,5.250000,138100
2013-02-28,5.400000,5.850000,5.250000,5.700000,5.700000,383600
2013-03-01,5.700000,6.000000,5.400000,5.700000,5.700000,276100
2013-03-04,5.550000,5.700000,5.550000,5.550000,5.550000,80800
2013-03-05,5.400000,5.850000,5.400000,5.550000,5.550000,84500
2013-03-06,5.700000,5.700000,5.400000,5.400000,5.400000,130900
2013-03-07,5.400000,5.850000,5.400000,5.700000,5.700000,143200
2013-03-08,5.700000,6.150000,5.550000,5.850000,5.850000,388600
2013-03-11,6.000000,6.000000,5.700000,5.850000,5.850000,136000
2013-03-12,5.700000,6.300000,5.700000,6.300000,6.300000,407200
2013-03-13,6.300000,6.300000,5.850000,6.150000,6.150000,178800
2013-03-14,6.150000,6.150000,6.000000,6.000000,6.000000,66800
2013-03-15,6.000000,6.300000,5.850000,6.150000,6.150000,181900
2013-03-18,5.850000,6.150000,5.850000,5.850000,5.850000,100400
2013-03-19,6.000000,6.000000,5.700000,5.850000,5.850000,145300
2013-03-20,5.700000,6.000000,5.700000,5.850000,5.850000,145000
2013-03-21,5.850000,5.850000,5.700000,5.700000,5.700000,152300
2013-03-22,5.700000,5.850000,5.400000,5.550000,5.550000,179600
2013-03-25,5.700000,5.850000,5.550000,5.550000,5.550000,72400
2013-03-26,5.550000,5.700000,5.400000,5.400000,5.400000,67700
2013-03-27,5.400000,5.550000,5.100000,5.250000,5.250000,209600
2013-03-28,5.100000,5.100000,4.500000,5.100000,5.100000,255700
2013-04-01,5.100000,5.100000,4.650000,4.650000,4.650000,419800
2013-04-02,4.650000,4.950000,4.650000,4.800000,4.800000,308300
2013-04-03,5.100000,5.100000,4.650000,4.800000,4.800000,105000
2013-04-04,5.100000,5.100000,4.800000,4.950000,4.950000,149400
2013-04-05,4.950000,4.950000,4.800000,4.800000,4.800000,73700
2013-04-08,4.800000,4.800000,4.650000,4.800000,4.800000,101400
2013-04-09,4.800000,4.800000,4.650000,4.800000,4.800000,88200
2013-04-10,4.800000,4.950000,4.650000,4.950000,4.950000,154200
2013-04-11,4.800000,4.950000,4.800000,4.800000,4.800000,63600
2013-04-12,4.800000,4.800000,4.650000,4.650000,4.650000,117000
2013-04-15,4.800000,4.800000,4.200000,4.200000,4.200000,267500
2013-04-16,4.200000,4.500000,4.200000,4.350000,4.350000,123900
2013-04-17,4.650000,4.650000,4.350000,4.350000,4.350000,47700
2013-04-18,4.500000,4.500000,4.350000,4.350000,4.350000,34800
2013-04-19,4.350000,4.500000,4.350000,4.350000,4.350000,55300
2013-04-22,4.350000,4.500000,4.200000,4.200000,4.200000,83900
2013-04-23,4.200000,4.500000,4.050000,4.200000,4.200000,147900
2013-04-24,4.200000,4.350000,4.200000,4.350000,4.350000,47500
2013-04-25,4.200000,4.350000,4.200000,4.200000,4.200000,134800
2013-04-26,4.200000,4.200000,4.200000,4.200000,4.200000,95500
2013-04-29,4.200000,4.350000,4.200000,4.200000,4.200000,120800
2013-04-30,4.350000,4.350000,4.050000,4.050000,4.050000,105400
2013-05-01,4.050000,4.200000,3.600000,3.900000,3.900000,343000
2013-05-02,3.900000,4.350000,3.750000,4.200000,4.200000,233200
2013-05-03,4.350000,4.350000,4.050000,4.200000,4.200000,176300
2013-05-06,4.200000,4.350000,4.200000,4.200000,4.200000,128000
2013-05-07,4.350000,4.650000,4.200000,4.350000,4.350000,138100
2013-05-08,4.500000,4.800000,4.350000,4.650000,4.650000,254900
2013-05-09,4.800000,4.800000,4.200000,4.350000,4.350000,238000
2013-05-10,4.350000,4.500000,4.050000,4.050000,4.050000,187100
2013-05-13,3.900000,4.350000,3.900000,4.200000,4.200000,9400
2013-05-14,3.860000,4.250000,3.800000,3.860000,3.860000,326100
2013-05-15,3.960000,4.280000,3.930000,4.240000,4.240000,353200
2013-05-16,4.160000,4.350000,4.050000,4.210000,4.210000,114700
2013-05-17,4.210000,4.210000,3.900000,4.120000,4.120000,302600
2013-05-20,4.130000,4.590000,3.950000,4.240000,4.240000,404500
2013-05-21,4.270000,5.450000,4.210000,4.990000,4.990000,1913800
2013-05-22,5.360000,5.690000,4.850000,5.040000,5.040000,1387000
2013-05-23,5.000000,5.090000,4.800000,4.950000,4.950000,349600
2013-05-24,4.990000,4.990000,4.440000,4.630000,4.630000,384400
2013-05-28,4.600000,4.840000,4.530000,4.780000,4.780000,361400
2013-05-29,4.800000,4.900000,4.620000,4.650000,4.650000,299600
2013-05-30,4.610000,4.850000,4.530000,4.550000,4.550000,380600
2013-05-31,4.550000,4.550000,4.350000,4.390000,4.390000,308600
2013-06-03,4.390000,4.440000,4.040000,4.340000,4.340000,476300
2013-06-04,4.270000,4.380000,4.020000,4.080000,4.080000,224200
2013-06-05,4.110000,4.110000,3.910000,3.950000,3.950000,213800
2013-06-06,3.950000,4.000000,3.790000,3.810000,3.810000,281200
2013-06-07,3.820000,4.150000,3.740000,4.050000,4.050000,258900
2013-06-10,4.100000,4.200000,4.000000,4.110000,4.110000,181000
2013-06-11,4.070000,4.070000,3.910000,3.960000,3.960000,154400
2013-06-12,3.990000,4.020000,3.870000,3.870000,3.870000,129900
2013-06-13,3.830000,3.840000,3.680000,3.790000,3.790000,248400
2013-06-14,3.750000,3.840000,3.630000,3.660000,3.660000,213400
2013-06-17,3.680000,3.800000,3.630000,3.720000,3.720000,85300
2013-06-18,3.720000,3.900000,3.700000,3.740000,3.740000,223000
2013-06-19,3.700000,3.770000,3.660000,3.670000,3.670000,99000
2013-06-20,3.620000,3.650000,3.420000,3.550000,3.550000,316400
2013-06-21,3.600000,3.860000,3.500000,3.840000,3.840000,296200
2013-06-24,3.700000,3.770000,3.590000,3.620000,3.620000,98300
2013-06-25,3.710000,3.730000,3.620000,3.680000,3.680000,54000
2013-06-26,3.710000,4.040000,3.710000,3.940000,3.940000,326900
2013-06-27,4.030000,4.400000,4.000000,4.150000,4.150000,350700
2013-06-28,4.090000,4.320000,3.910000,3.980000,3.980000,363600
2013-07-01,4.050000,4.050000,3.620000,3.740000,3.740000,665100
2013-07-02,3.720000,3.850000,3.700000,3.810000,3.810000,127200
2013-07-03,3.750000,3.790000,3.650000,3.720000,3.720000,116800
2013-07-05,3.750000,3.880000,3.670000,3.840000,3.840000,166900
2013-07-08,3.850000,3.900000,3.690000,3.780000,3.780000,138400
2013-07-09,3.800000,3.830000,3.690000,3.700000,3.700000,83100
2013-07-10,3.690000,3.790000,3.680000,3.740000,3.740000,73600
2013-07-11,3.750000,3.750000,3.600000,3.620000,3.620000,148500
2013-07-12,3.630000,3.700000,3.610000,3.610000,3.610000,51400
2013-07-15,3.620000,3.750000,3.620000,3.710000,3.710000,91900
2013-07-16,3.700000,3.760000,3.640000,3.760000,3.760000,107600
2013-07-17,3.720000,3.900000,3.690000,3.830000,3.830000,258200
2013-07-18,3.830000,3.830000,3.700000,3.730000,3.730000,134300
2013-07-19,3.810000,3.910000,3.690000,3.810000,3.810000,164700
2013-07-22,3.850000,4.130000,3.790000,4.030000,4.030000,715700
2013-07-23,4.100000,4.400000,4.070000,4.130000,4.130000,890800
2013-07-24,4.150000,4.980000,4.050000,4.450000,4.450000,2898000
2013-07-25,4.650000,4.830000,3.950000,4.000000,4.000000,2390600
2013-07-26,4.030000,4.330000,3.950000,4.140000,4.140000,863400
2013-07-29,4.250000,4.680000,4.140000,4.620000,4.620000,1980500
2013-07-30,4.670000,4.750000,4.270000,4.290000,4.290000,1088400
2013-07-31,4.350000,4.450000,4.220000,4.250000,4.250000,649100
2013-08-01,4.210000,4.370000,4.120000,4.120000,4.120000,412800
2013-08-02,4.150000,4.160000,3.810000,3.990000,3.990000,677800
2013-08-05,4.000000,4.210000,3.860000,4.170000,4.170000,438600
2013-08-06,4.150000,4.240000,3.960000,3.980000,3.980000,856500
2013-08-07,3.980000,4.000000,3.740000,3.740000,3.740000,724600
2013-08-08,3.830000,3.860000,3.720000,3.780000,3.780000,272700
2013-08-09,3.780000,3.850000,3.700000,3.820000,3.820000,386500
2013-08-12,3.890000,4.060000,3.830000,3.870000,3.870000,407800
2013-08-13,3.890000,3.920000,3.750000,3.770000,3.770000,249400
2013-08-14,3.870000,3.870000,3.710000,3.730000,3.730000,192200
2013-08-15,3.730000,3.850000,3.700000,3.710000,3.710000,167600
2013-08-16,3.760000,3.760000,3.660000,3.680000,3.680000,222700
2013-08-19,3.680000,3.730000,3.600000,3.620000,3.620000,226300
2013-08-20,3.690000,3.850000,3.650000,3.660000,3.660000,149300
2013-08-21,3.660000,3.750000,3.450000,3.530000,3.530000,466700
2013-08-22,3.580000,3.700000,3.550000,3.680000,3.680000,141200
2013-08-23,3.720000,3.750000,3.680000,3.740000,3.740000,185800
2013-08-26,3.730000,3.850000,3.680000,3.820000,3.820000,308600
2013-08-27,3.750000,3.840000,3.720000,3.730000,3.730000,192000
2013-08-28,3.730000,3.980000,3.730000,3.860000,3.860000,622500
2013-08-29,3.860000,3.920000,3.770000,3.830000,3.830000,181700
2013-08-30,3.880000,3.890000,3.700000,3.730000,3.730000,185300
2013-09-03,3.780000,3.780000,3.600000,3.650000,3.650000,204600
2013-09-04,3.630000,3.750000,3.610000,3.660000,3.660000,123600
2013-09-05,3.660000,3.820000,3.650000,3.660000,3.660000,254800
2013-09-06,3.660000,3.750000,3.650000,3.700000,3.700000,110600
2013-09-09,3.700000,3.800000,3.650000,3.750000,3.750000,239600
2013-09-10,3.770000,3.840000,3.710000,3.720000,3.720000,192200
2013-09-11,3.730000,3.750000,3.680000,3.690000,3.690000,154400
2013-09-12,3.690000,3.860000,3.630000,3.770000,3.770000,369300
2013-09-13,3.760000,3.760000,3.650000,3.680000,3.680000,201900
2013-09-16,3.700000,3.760000,3.630000,3.660000,3.660000,202800
2013-09-17,3.630000,3.780000,3.620000,3.700000,3.700000,368400
2013-09-18,3.710000,3.750000,3.640000,3.670000,3.670000,220100
2013-09-19,3.670000,3.690000,3.620000,3.620000,3.620000,194200
2013-09-20,3.620000,3.690000,3.550000,3.660000,3.660000,605700
2013-09-23,3.650000,3.650000,3.550000,3.570000,3.570000,163000
2013-09-24,3.570000,3.650000,3.470000,3.510000,3.510000,162700
2013-09-25,3.530000,3.600000,3.470000,3.560000,3.560000,230600
2013-09-26,3.550000,3.630000,3.520000,3.630000,3.630000,177200
2013-09-27,3.610000,3.670000,3.530000,3.540000,3.540000,271500
2013-09-30,3.540000,3.580000,3.490000,3.510000,3.510000,267900
2013-10-01,3.500000,3.570000,3.500000,3.560000,3.560000,115600
2013-10-02,3.600000,4.050000,3.600000,4.000000,4.000000,1894200
2013-10-03,4.100000,4.200000,3.900000,3.990000,3.990000,1061800
2013-10-04,4.010000,4.080000,3.860000,3.970000,3.970000,455000
2013-10-07,3.980000,3.990000,3.780000,3.850000,3.850000,322100
2013-10-08,3.950000,3.950000,3.710000,3.760000,3.760000,341000
2013-10-09,3.740000,3.900000,3.730000,3.780000,3.780000,303500
2013-10-10,3.810000,3.830000,3.460000,3.620000,3.620000,1433800
2013-10-11,3.620000,3.690000,3.550000,3.590000,3.590000,374800
2013-10-14,3.590000,3.680000,3.520000,3.620000,3.620000,215600
2013-10-15,3.620000,3.680000,3.520000,3.560000,3.560000,166900
2013-10-16,3.570000,3.600000,3.530000,3.570000,3.570000,218200
2013-10-17,3.600000,3.670000,3.590000,3.630000,3.630000,163300
2013-10-18,3.610000,3.650000,3.530000,3.560000,3.560000,174800
2013-10-21,3.520000,3.590000,3.520000,3.560000,3.560000,206600
2013-10-22,3.600000,3.620000,3.500000,3.600000,3.600000,196500
2013-10-23,3.590000,3.600000,3.500000,3.520000,3.520000,116700
2013-10-24,3.520000,3.600000,3.500000,3.560000,3.560000,176100
2013-10-25,3.560000,3.570000,3.450000,3.500000,3.500000,341400
2013-10-28,3.510000,3.530000,3.430000,3.430000,3.430000,137600
2013-10-29,3.450000,3.580000,3.400000,3.520000,3.520000,228100
2013-10-30,3.540000,3.630000,3.520000,3.630000,3.630000,298700
2013-10-31,3.620000,3.830000,3.600000,3.660000,3.660000,576800
2013-11-01,3.660000,3.680000,3.600000,3.610000,3.610000,133600
2013-11-04,3.620000,3.740000,3.620000,3.700000,3.700000,171900
2013-11-05,3.720000,3.780000,3.600000,3.690000,3.690000,172700
2013-11-06,3.820000,3.850000,3.750000,3.840000,3.840000,579200
2013-11-07,3.420000,3.600000,3.160000,3.590000,3.590000,1187800
2013-11-08,3.490000,3.560000,3.310000,3.330000,3.330000,354700
2013-11-11,3.300000,3.340000,3.230000,3.250000,3.250000,260200
2013-11-12,3.280000,3.280000,2.800000,2.800000,2.800000,1035200
2013-11-13,2.820000,2.880000,2.630000,2.720000,2.720000,769000
2013-11-14,2.700000,2.760000,2.330000,2.430000,2.430000,1092100
2013-11-15,2.420000,3.000000,2.340000,2.780000,2.780000,1514900
2013-11-18,2.780000,2.910000,2.570000,2.620000,2.620000,704700
2013-11-19,2.570000,2.700000,2.520000,2.530000,2.530000,297500
2013-11-20,2.560000,2.750000,2.560000,2.710000,2.710000,416100
2013-11-21,2.760000,2.850000,2.660000,2.830000,2.830000,322400
2013-11-22,3.100000,3.350000,3.040000,3.300000,3.300000,1631200
2013-11-25,3.420000,3.550000,3.260000,3.360000,3.360000,782100
2013-11-26,3.450000,3.450000,3.250000,3.310000,3.310000,264300
2013-11-27,3.300000,3.800000,3.300000,3.760000,3.760000,816700
2013-11-29,3.750000,3.830000,3.710000,3.760000,3.760000,122300
2013-12-02,3.800000,3.900000,3.650000,3.850000,3.850000,435200
2013-12-03,3.840000,3.840000,3.650000,3.760000,3.760000,293900
2013-12-04,3.830000,4.420000,3.800000,4.290000,4.290000,1820100
2013-12-05,4.190000,4.660000,4.150000,4.520000,4.520000,1086400
2013-12-06,4.520000,4.690000,4.320000,4.530000,4.530000,454400
2013-12-09,4.550000,4.580000,4.170000,4.280000,4.280000,572600
2013-12-10,4.280000,4.460000,4.150000,4.170000,4.170000,298800
2013-12-11,4.170000,4.240000,3.740000,3.770000,3.770000,1054900
2013-12-12,3.830000,3.900000,3.770000,3.810000,3.810000,210800
2013-12-13,3.850000,4.250000,3.810000,4.000000,4.000000,674300
2013-12-16,3.960000,4.200000,3.900000,3.920000,3.920000,348900
2013-12-17,3.930000,4.050000,3.870000,3.920000,3.920000,219800
2013-12-18,3.940000,4.090000,3.840000,3.890000,3.890000,144300
2013-12-19,3.850000,4.000000,3.790000,3.890000,3.890000,238600
2013-12-20,3.840000,3.970000,3.790000,3.950000,3.950000,279300
2013-12-23,4.000000,4.660000,3.950000,4.390000,4.390000,868200
2013-12-24,4.360000,4.800000,4.330000,4.670000,4.670000,549000
2013-12-26,4.700000,4.940000,4.690000,4.800000,4.800000,643500
2013-12-27,4.790000,5.460000,4.420000,5.330000,5.330000,1565600
2013-12-30,5.450000,5.520000,5.050000,5.150000,5.150000,670200
2013-12-31,5.070000,5.360000,5.040000,5.090000,5.090000,580600
2014-01-02,5.100000,5.260000,4.830000,5.230000,5.230000,642400
2014-01-03,5.230000,5.340000,5.050000,5.080000,5.080000,302600
2014-01-06,5.060000,5.270000,5.000000,5.110000,5.110000,286800
2014-01-07,5.130000,5.560000,5.110000,5.560000,5.560000,757300
2014-01-08,5.600000,5.630000,5.320000,5.500000,5.500000,742600
2014-01-09,5.470000,5.890000,5.330000,5.810000,5.810000,1130800
2014-01-10,5.840000,6.160000,5.650000,5.930000,5.930000,1013300
2014-01-13,6.090000,6.430000,5.750000,5.820000,5.820000,1289600
2014-01-14,5.850000,6.380000,5.820000,6.380000,6.380000,591500
2014-01-15,6.420000,6.880000,6.180000,6.840000,6.840000,1089300
2014-01-16,7.040000,7.630000,6.910000,7.450000,7.450000,2094600
2014-01-17,7.510000,7.520000,6.930000,7.280000,7.280000,1120600
2014-01-21,7.400000,7.890000,7.340000,7.740000,7.740000,979700
2014-01-22,7.890000,8.340000,7.740000,8.070000,8.070000,1156500
2014-01-23,8.050000,8.370000,7.810000,8.190000,8.190000,945000
2014-01-24,8.110000,8.140000,6.600000,7.220000,7.220000,2280800
2014-01-27,7.160000,7.250000,6.230000,6.600000,6.600000,1301000
2014-01-28,6.500000,6.800000,6.500000,6.640000,6.640000,585800
2014-01-29,6.630000,6.960000,6.160000,6.910000,6.910000,740500
2014-01-30,7.110000,7.300000,6.990000,6.990000,6.990000,611300
2014-01-31,6.960000,7.180000,6.810000,7.040000,7.040000,354100
2014-02-03,6.990000,7.160000,6.610000,6.650000,6.650000,457100
2014-02-04,6.660000,6.990000,6.380000,6.750000,6.750000,544800
2014-02-05,6.690000,6.760000,6.300000,6.650000,6.650000,400300
2014-02-06,6.670000,7.410000,6.670000,7.160000,7.160000,666100
2014-02-07,7.220000,7.540000,7.170000,7.400000,7.400000,698900
2014-02-10,7.400000,7.860000,7.330000,7.540000,7.540000,763900
2014-02-11,7.650000,7.780000,7.310000,7.410000,7.410000,411100
2014-02-12,7.420000,7.580000,7.300000,7.460000,7.460000,320700
2014-02-13,7.450000,7.800000,7.340000,7.700000,7.700000,434900
2014-02-14,7.620000,7.900000,7.580000,7.770000,7.770000,286400
2014-02-18,7.760000,8.100000,7.650000,8.090000,8.090000,494800
2014-02-19,8.070000,8.450000,7.800000,7.980000,7.980000,571100
2014-02-20,7.950000,8.640000,7.950000,8.590000,8.590000,834000
2014-02-21,8.750000,9.120000,8.750000,9.050000,9.050000,822000
2014-02-24,9.330000,9.740000,9.270000,9.720000,9.720000,1171700
2014-02-25,9.670000,9.880000,9.030000,9.700000,9.700000,1016000
2014-02-26,9.660000,9.830000,8.830000,9.030000,9.030000,1095900
2014-02-27,11.460000,15.020000,11.100000,14.940000,14.940000,10946200
2014-02-28,14.640000,15.190000,13.340000,13.670000,13.670000,3723900
2014-03-03,13.300000,16.299999,13.040000,15.020000,15.020000,3855900
2014-03-04,15.530000,16.070000,14.640000,15.330000,15.330000,2377900
2014-03-05,15.330000,16.200001,15.050000,15.760000,15.760000,2043600
2014-03-06,15.930000,16.000000,15.350000,15.430000,15.430000,1025000
2014-03-07,15.230000,15.600000,14.240000,14.610000,14.610000,1609400
2014-03-10,14.610000,15.320000,14.520000,14.640000,14.640000,818700
2014-03-11,14.620000,14.840000,12.550000,13.360000,13.360000,1792700
2014-03-12,12.990000,14.050000,12.800000,12.960000,12.960000,1030800
2014-03-13,12.900000,13.500000,12.850000,13.280000,13.280000,825200
2014-03-14,13.360000,14.010000,13.300000,13.810000,13.810000,776700
2014-03-17,13.920000,14.600000,13.810000,14.350000,14.350000,906400
2014-03-18,14.510000,15.180000,14.400000,14.940000,14.940000,1209100
2014-03-19,15.000000,15.490000,14.410000,14.970000,14.970000,875300
2014-03-20,15.000000,16.100000,14.780000,15.870000,15.870000,1374000
2014-03-21,16.010000,17.930000,15.730000,17.559999,17.559999,4299300
2014-03-24,17.860001,18.200001,16.160000,17.110001,17.110001,3331900
2014-03-25,17.049999,17.360001,15.290000,15.840000,15.840000,2631700
2014-03-26,16.340000,16.379999,14.020000,14.310000,14.310000,2586900
2014-03-27,14.190000,14.740000,13.710000,14.290000,14.290000,1663500
2014-03-28,14.190000,15.940000,14.190000,15.810000,15.810000,1926200
2014-03-31,15.950000,16.610001,15.220000,15.580000,15.580000,2886800
2014-04-01,15.840000,17.980000,15.110000,17.900000,17.900000,3969800
2014-04-02,18.000000,18.650000,16.840000,17.250000,17.250000,3526600
2014-04-03,16.809999,17.860001,15.340000,15.760000,15.760000,5293600
2014-04-04,15.700000,16.250000,14.600000,14.910000,14.910000,2817200
2014-04-07,14.860000,15.180000,13.780000,14.150000,14.150000,3058000
2014-04-08,14.050000,14.800000,13.620000,14.680000,14.680000,2088600
2014-04-09,14.530000,15.510000,14.350000,15.470000,15.470000,1778100
2014-04-10,15.200000,15.390000,14.350000,14.680000,14.680000,1844100
2014-04-11,14.310000,15.270000,13.830000,14.150000,14.150000,2270600
2014-04-14,14.350000,15.000000,13.860000,14.530000,14.530000,1421100
2014-04-15,14.360000,14.850000,13.550000,14.330000,14.330000,2774300
2014-04-16,14.310000,14.850000,14.070000,14.720000,14.720000,1525300
2014-04-17,14.690000,15.240000,14.420000,14.730000,14.730000,1859800
2014-04-21,14.240000,15.020000,14.030000,14.900000,14.900000,1298700
2014-04-22,15.080000,16.290001,14.690000,15.650000,15.650000,2584500
2014-04-23,15.600000,16.270000,15.410000,15.630000,15.630000,1201200
2014-04-24,15.960000,16.100000,15.350000,15.640000,15.640000,990300
2014-04-25,15.580000,15.580000,14.510000,14.630000,14.630000,1874400
2014-04-28,14.860000,14.890000,13.560000,13.890000,13.890000,1806200
2014-04-29,14.020000,14.960000,13.630000,14.720000,14.720000,1748400
2014-04-30,15.210000,16.129999,15.070000,15.600000,15.600000,3670900
2014-05-01,15.000000,15.540000,13.350000,13.680000,13.680000,3939800
2014-05-02,13.920000,14.280000,13.690000,13.740000,13.740000,1009400
2014-05-05,13.540000,13.670000,12.270000,12.560000,12.560000,2397100
2014-05-06,12.430000,12.890000,11.220000,11.320000,11.320000,2448300
2014-05-07,11.120000,11.530000,10.730000,10.880000,10.880000,2101800
2014-05-08,10.810000,11.550000,10.560000,10.980000,10.980000,1613200
2014-05-09,10.670000,11.010000,10.430000,10.660000,10.660000,874800
2014-05-12,10.870000,11.600000,10.720000,11.430000,11.430000,1028700
2014-05-13,11.490000,11.820000,11.160000,11.590000,11.590000,1363500
2014-05-14,11.410000,11.490000,10.840000,10.990000,10.990000,1274000
2014-05-15,10.820000,11.170000,10.450000,11.070000,11.070000,934100
2014-05-16,11.010000,11.650000,10.790000,11.650000,11.650000,1025000
2014-05-19,11.420000,12.610000,11.310000,12.320000,12.320000,1606300
2014-05-20,12.380000,12.380000,11.560000,11.800000,11.800000,994700
2014-05-21,11.880000,12.480000,11.700000,12.160000,12.160000,848500
2014-05-22,12.270000,12.410000,11.740000,12.000000,12.000000,712600
2014-05-23,12.060000,12.560000,12.020000,12.520000,12.520000,949800
2014-05-27,12.980000,13.340000,12.680000,13.220000,13.220000,1089400
2014-05-28,13.410000,13.590000,12.840000,13.410000,13.410000,772400
2014-05-29,13.510000,13.950000,13.500000,13.640000,13.640000,720500
2014-05-30,13.630000,13.740000,12.810000,13.030000,13.030000,962600
2014-06-02,13.070000,13.470000,12.650000,13.360000,13.360000,908100
2014-06-03,13.360000,13.450000,13.030000,13.390000,13.390000,593700
2014-06-04,13.250000,13.590000,12.930000,13.400000,13.400000,808400
2014-06-05,13.400000,13.740000,13.120000,13.500000,13.500000,571100
2014-06-06,13.690000,13.990000,13.510000,13.840000,13.840000,502100
2014-06-09,13.840000,14.390000,13.750000,14.140000,14.140000,971000
2014-06-10,14.250000,14.340000,13.780000,13.820000,13.820000,811000
2014-06-11,13.650000,14.110000,13.380000,13.840000,13.840000,707000
2014-06-12,13.780000,14.050000,13.500000,13.840000,13.840000,615600
2014-06-13,13.850000,14.020000,13.620000,13.950000,13.950000,422000
2014-06-16,13.930000,14.300000,13.720000,14.260000,14.260000,762300
2014-06-17,14.250000,14.920000,14.050000,14.730000,14.730000,1192600
2014-06-18,14.670000,15.230000,14.540000,15.210000,15.210000,1286900
2014-06-19,15.230000,15.380000,14.580000,14.590000,14.590000,812200
2014-06-20,14.620000,15.000000,14.200000,14.960000,14.960000,933600
2014-06-23,15.000000,15.250000,14.730000,15.160000,15.160000,690200
2014-06-24,15.110000,15.410000,14.510000,14.700000,14.700000,746200
2014-06-25,14.590000,14.890000,14.240000,14.550000,14.550000,658300
2014-06-26,14.510000,14.780000,14.370000,14.690000,14.690000,335900
2014-06-27,14.680000,15.030000,14.670000,14.750000,14.750000,3102300
2014-06-30,14.770000,15.370000,14.570000,15.290000,15.290000,929300
2014-07-01,15.340000,15.620000,15.080000,15.240000,15.240000,728000
2014-07-02,15.210000,15.620000,15.140000,15.560000,15.560000,604400
2014-07-03,15.670000,16.080000,15.540000,15.550000,15.550000,512700
2014-07-07,15.520000,15.970000,15.350000,15.790000,15.790000,784700
2014-07-08,15.760000,15.930000,15.110000,15.650000,15.650000,943400
2014-07-09,15.720000,15.990000,15.480000,15.720000,15.720000,546600
2014-07-10,15.150000,15.750000,14.410000,15.510000,15.510000,806200
2014-07-11,15.490000,15.790000,15.210000,15.680000,15.680000,498000
2014-07-14,15.970000,17.350000,15.850000,16.980000,16.980000,2558200
2014-07-15,17.059999,17.850000,16.790001,17.129999,17.129999,1750600
2014-07-16,17.389999,17.639999,17.160000,17.590000,17.590000,849900
2014-07-17,17.370001,18.200001,17.370001,17.600000,17.600000,1305600
2014-07-18,17.360001,18.080000,17.360001,17.790001,17.790001,708000
2014-07-21,17.790001,18.730000,17.650000,18.129999,18.129999,1636800
2014-07-22,18.299999,18.860001,18.190001,18.500000,18.500000,1287800
2014-07-23,18.530001,19.010000,18.230000,18.559999,18.559999,882300
2014-07-24,18.500000,18.879999,18.309999,18.400000,18.400000,534200
2014-07-25,18.270000,18.370001,17.950001,18.030001,18.030001,813000
2014-07-28,18.100000,18.160000,17.360001,17.959999,17.959999,992100
2014-07-29,18.000000,18.549999,17.870001,18.520000,18.520000,938100
2014-07-30,18.110001,19.100000,18.100000,18.809999,18.809999,1579100
2014-07-31,17.820000,18.230000,17.170000,17.840000,17.840000,1600100
2014-08-01,17.790001,19.299999,17.590000,19.139999,19.139999,1593000
2014-08-04,19.340000,19.830000,19.150000,19.580000,19.580000,1582600
2014-08-05,19.580000,19.879999,18.990000,19.100000,19.100000,988500
2014-08-06,18.940001,19.590000,18.780001,18.850000,18.850000,986000
2014-08-07,19.250000,19.450001,18.650000,18.850000,18.850000,812500
